,cty.name,cty,year,Date,EventName,Reason,Duration_days,Size,Violent_0_1,Casualties_number,GovtChange_0_1,Revolution_0_1,Notes,SourceURL_1,SourceURL_2,Date_Start,Date_End,Date_Height,Group
11,Argentina,ARG,2023,12/1/2023,Anti‑DNU / anti‑austerity protests (Milei),Anti‑government decree & adjustment,8,Thousands (BA + nationwide),1,0,0,0,Large Dec 20 kickoff; arrests/injuries reported; no deaths confirmed.,https://apnews.com/article/argentina-protests-economy-milei-2023,https://agenciabrasil.ebc.com.br/en/internacional/noticia/2023-12/pressure-mounts-argentina-massive-protests-against-government-measures,12/20/2023 0:00,12/27/2023 0:00,12/20/2023 0:00,['Government']
12,Armenia,ARM,2008,3/1/2008,2008 election protests,Post‑election fraud allegations,12,Tens of thousands (Yerevan),1,10,0,0,State of emergency after 1–2 Mar clashes; dozens injured.,https://en.wikipedia.org/wiki/2008_Armenian_presidential_election_protests,https://www.hrw.org/news/2008/03/02/armenia-police-violently-disperse-opposition-protest,2/20/2008 0:00,3/2/2008 0:00,3/1/2008 0:00,['Elections & Political power']
13,Armenia,ARM,2015,6/1/2015,Electric Yerevan,Utility price hikes,84,Tens of thousands,1,0,0,0,Water cannon used early; tariff rise suspended; no deaths reported.,https://en.wikipedia.org/wiki/Electric_Yerevan,https://www.reuters.com/world/europe/armenia-suspends-electricity-price-rise-after-protests-2015-06-27/,6/19/2015 0:00,9/10/2015 0:00,6/23/2015 0:00,['Economic']
14,Armenia,ARM,2018,4/1/2018,2018 Armenian revolution (Velvet),Anti‑Sargsyan; anti‑corruption,39,Hundreds of thousands (peak),0,0,1,1,Nonviolent movement; Sargsyan resigned; Pashinyan became PM.,https://en.wikipedia.org/wiki/2018_Armenian_revolution,https://time.com/5272357/nikol-pashinyan-armenia-prime-minister/,4/13/2018 0:00,5/21/2018 0:00,4/23/2018 0:00,"['Government', 'Democracy reform']"
15,Armenia,ARM,2024,5/1/2024,“Tavush for the Homeland” protests,Border delimitation with Azerbaijan; anti‑government,30,Tens of thousands,0,0,0,0,Led by Archbishop Bagrat Galstanyan; major rallies through late May.,https://en.wikipedia.org/wiki/2024_Armenian_protests,,5/4/2024 0:00,6/2/2024 0:00,5/26/2024 0:00,"['Government', 'Global Issues']"
16,Austria,AUT,2000,2/1/2000,Donnerstagsdemonstrationen (anti‑ÖVP–FPÖ),Anti‑government (far‑right in coalition),300,150k–300k peak (Vienna),1,0,0,0,Largest rally 19 Feb at Heldenplatz; weekly demos through 2000.,https://de.wikipedia.org/wiki/Donnerstagsdemonstrationen,https://www.wsws.org/en/articles/2000/02/haid-f25.html,2/3/2000 0:00,12/21/2000 0:00,2/19/2000 0:00,['Government']
17,Austria,AUT,2017,10/1/2017,Protests around ÖVP–FPÖ formation,Anti‑far‑right coalition,1,Thousands (Vienna),0,0,1,0,Protests coincided with formation of ÖVP–FPÖ gov’t after Oct elections.,https://www.theinternational.at/thousands-protest-in-vienna-against-fpo-coalition-talks/,,10/20/2017 0:00,10/20/2017 0:00,10/20/2017 0:00,"['Government', 'Democracy reform']"
18,Austria,AUT,2019,5/1/2019,Ibiza affair protests,Anti‑corruption / govt scandal,10,Tens of thousands (Ballhausplatz),0,0,1,0,Kurz gov’t collapsed; caretaker installed; large 18–19 May rallies.,https://en.wikipedia.org/wiki/Ibiza_affair,https://www.reuters.com/world/europe/thousands-protest-vienna-after-ibiza-scandal-2019-05-18/,5/18/2019 0:00,5/27/2019 0:00,5/18/2019 0:00,"['Government', 'Democracy reform']"
19,Austria,AUT,2021,11/1/2021,COVID‑19 lockdown/vaccine protests,Anti‑lockdown/mandates,15,Tens of thousands (Vienna),1,0,0,0,Large demos mid‑/late Nov; some clashes with police.,https://en.wikipedia.org/wiki/COVID-19_pandemic_protests#Austria,https://www.reuters.com/world/europe/tens-thousands-protest-austria-covid-lockdown-2021-11-20/,11/20/2021 0:00,12/4/2021 0:00,11/20/2021 0:00,"['Government', 'Democracy reform', 'Economic']"
20,Azerbaijan,AZE,1998,10/1/1998,Post‑presidential‑election protests,Election fraud allegations,3,Thousands (Baku),1,,0,0,Opposition denounced 11 Oct result; confrontations with police.,https://en.wikipedia.org/wiki/1998_Azerbaijani_presidential_election,https://www.osce.org/odihr/elections/azerbaijan/14328,10/12/1998 0:00,10/14/1998 0:00,10/12/1998 0:00,['Elections & Political power']
21,Azerbaijan,AZE,2000,11/1/2000,Parliamentary‑election protests (2000–01),Election fraud allegations,10,Thousands,1,,0,0,Protests over irregularities; reruns ordered in several districts.,https://en.wikipedia.org/wiki/2000%E2%80%9301_Azerbaijani_parliamentary_election,https://odihr.osce.org/odihr/elections/azerbaijan/14265,11/6/2000 0:00,11/15/2000 0:00,11/12/2000 0:00,['Elections & Political power']
22,Azerbaijan,AZE,2003,10/1/2003,Post‑election protests (Baku),Election fraud allegations,3,Thousands–tens of thousands,1,1,0,0,Violent dispersals after Ilham Aliyev’s victory.,https://en.wikipedia.org/wiki/2003_Azerbaijani_presidential_election,https://www.hrw.org/news/2003/10/18/azerbaijan-police-brutality-must-be-investigated,10/16/2003 0:00,10/18/2003 0:00,10/16/2003 0:00,['Elections & Political power']
23,Azerbaijan,AZE,2005,11/1/2005,Parliamentary‑election protests,Election fraud allegations,7,Thousands,1,,0,0,Azadliq‑led rallies; arrests and beatings reported.,https://en.wikipedia.org/wiki/2005_Azerbaijani_parliamentary_election,https://www.osce.org/odihr/elections/azerbaijan/17946,11/9/2005 0:00,11/15/2005 0:00,11/12/2005 0:00,['Elections & Political power']
24,Azerbaijan,AZE,2012,3/1/2012,Quba riots,Local land/corruption grievances; anti‑governor,2,Thousands,1,0,1,0,Governor sacked after riots and arson.,https://en.wikipedia.org/wiki/2012_Quba_riots,,3/1/2012 0:00,3/2/2012 0:00,3/1/2012 0:00,"['Government', 'Economic', 'Democracy reform']"
25,Azerbaijan,AZE,2012,5/1/2012,Eurovision human‑rights protests (Baku),Human rights; evictions; press freedom,7,Thousands (cumulative small actions),1,0,0,0,Arrests around contest venues; international scrutiny.,https://en.wikipedia.org/wiki/Eurovision_Song_Contest_2012,https://www.amnesty.org/en/wp-content/uploads/2021/06/eur550052012en.pdf,5/20/2012 0:00,5/26/2012 0:00,5/26/2012 0:00,['Democracy reform']
26,Burundi,BDI,2015,5/1/2015,2015 unrest & failed coup,Third‑term bid; anti‑government,20,Tens of thousands,1,,0,0,Coup attempt 13–15 May failed; crackdown followed.,https://en.wikipedia.org/wiki/2015_Burundian_coup_attempt,https://www.refworld.org/reference/annualreport/amnesty/2016/en/109167,4/26/2015 0:00,5/15/2015 0:00,5/13/2015 0:00,"['Government', 'Democracy reform', 'Elections & Political power']"
27,Burundi,BDI,2015,12/1/2015,Bujumbura attacks & crackdown,Anti‑government insurgency context,3,Unknown,1,90,0,0,Attacks on military sites; mass killings in response alleged.,https://en.wikipedia.org/wiki/Bujumbura_attacks,https://www.amnesty.org/en/wp-content/uploads/2023/06/AFR1633372016ENGLISH.pdf,12/11/2015 0:00,12/13/2015 0:00,12/11/2015 0:00,"['Government', 'Violence']"
28,Belgium,BEL,2011,12/1/2011,Austerity/union protest during gov’t formation,Austerity measures,1,Tens of thousands (Brussels),1,,1,0,Large march as Di Rupo government formed days later.,https://www.bbc.com/news/world-europe-16052908,,12/2/2011 0:00,12/2/2011 0:00,12/2/2011 0:00,['Economic']
29,Belgium,BEL,2012,2/1/2012,General strike / anti‑austerity actions,Austerity; pension reform,2,Hundreds of thousands (nationwide),0,0,0,0,Air/rail shut; follow‑on actions in Feb.,https://en.wikipedia.org/wiki/2012_Belgian_general_strike,,1/30/2012 0:00,1/31/2012 0:00,1/30/2012 0:00,['Economic']
30,Belgium,BEL,2017,11/1/2017,Brussels riots after Morocco WC qualification,Celebratory unrest (non‑political),1,Thousands (city centre),1,,0,0,Riots/looting around De Brouckère; dozens injured.,https://en.wikipedia.org/wiki/2017_Brussels_riots,,11/11/2017 0:00,11/11/2017 0:00,11/11/2017 0:00,['Other']
31,Belgium,BEL,2018,12/1/2018,Yellow vests protests (Belgium),Fuel prices; cost of living,14,Tens of thousands,1,,0,0,Brussels clashes/tear gas; arrests across multiple days.,https://en.wikipedia.org/wiki/Yellow_vests_movement#Belgium,https://www.reuters.com/article/us-belgium-protests-idUSKBN1O50HU,12/1/2018 0:00,12/14/2018 0:00,12/8/2018 0:00,['Economic']
32,Belgium,BEL,2024,2/1/2024,Farmers’ protests,Agriculture costs; EU policy,7,Thousands; major tractor blockades,1,0,0,0,Blockades in Brussels/ports; some property damage; no deaths.,https://en.wikipedia.org/wiki/2023%E2%80%932024_global_farmers%27_protests#Belgium,https://www.ft.com/content/4c0e4f9e-8b3a-4a2a-8a51-4a32b4f1c66a,2/1/2024 0:00,2/7/2024 0:00,2/1/2024 0:00,"['Economic', 'Global Issues']"
33,Burkina Faso,BFA,1999,5/1/1999,Protests linked to Norbert Zongo affair,Anti‑impunity; justice for Zongo,30,Thousands,1,,0,0,Sustained civic mobilization into 1999 after Dec‑1998 murder.,https://mondediplo.com/1999/08/09zongo,https://en.wikipedia.org/wiki/Norbert_Zongo,5/1/1999 0:00,5/30/1999 0:00,5/15/1999 0:00,['Democracy reform']
34,Burkina Faso,BFA,2014,11/1/2014,2014 Burkinabè uprising,Opposition to term‑limit change,4,Hundreds of thousands (Ouagadougou + nationwide),1,30,1,1,Compaoré resigned on 31 Oct; transitional government formed.,https://en.wikipedia.org/wiki/2014_Burkina_Faso_uprising,https://www.bbc.com/news/world-africa-29861255,10/28/2014 0:00,10/31/2014 0:00,10/30/2014 0:00,"['Democracy reform', 'Elections & Political power']"
35,Burkina Faso,BFA,2015,9/1/2015,2015 coup attempt & mass resistance,Anti‑coup civic resistance,8,Tens of thousands,1,11,1,0,Coup failed; 250+ injured per reports; Kafando restored.,https://en.wikipedia.org/wiki/2015_Burkina_Faso_coup_attempt,https://www.theguardian.com/world/2015/sep/17/burkina-faso-coup-military-detain-president-prime-minister,9/16/2015 0:00,9/23/2015 0:00,9/19/2015 0:00,"['Coup / Revolution', 'Democracy reform']"
36,Burkina Faso,BFA,2021,11/1/2021,Protests over insecurity & governance,Jihadist violence; gov’t handling,10,Thousands,1,,0,0,Internet shutdowns; protests foreshadowed 2022 coups.,https://monitor.civicus.org/explore/mass-protests-against-increasing-insecurity-authorities-shut-down-mobile-internet/,,11/20/2021 0:00,11/29/2021 0:00,11/27/2021 0:00,"['Violence', 'Government']"
37,Burkina Faso,BFA,2022,1/1/2022,January 2022 coup & demonstrations,Security crisis; anti‑government,4,Thousands (pro/anti‑coup),1,2,1,0,MPSR ousted Kaboré; mixed reactions in streets.,https://en.wikipedia.org/wiki/January_2022_Burkina_Faso_coup_d%27%C3%A9tat,https://www.reuters.com/world/africa/burkina-faso-soldiers-say-they-seized-power-2022-01-24/,1/22/2022 0:00,1/25/2022 0:00,1/24/2022 0:00,"['Violence', 'Government']"
38,Burkina Faso,BFA,2022,10/1/2022,September 2022 coup & Oct consolidation,Power struggle; security crisis,3,Thousands (Ouagadougou),1,,1,0,Traoré took power; protests/unrest into early Oct.,https://en.wikipedia.org/wiki/September_2022_Burkina_Faso_coup_d%27%C3%A9tat,https://www.aljazeera.com/news/2022/9/30/gunshots-heard-in-burkina-capital-unclear-if-coup-underway,9/30/2022 0:00,10/2/2022 0:00,10/1/2022 0:00,"['Government', 'Violence']"
39,Bangladesh,BGD,1996,2/1/1996,Caretaker‑government protests,Post‑election legitimacy crisis; demand caretaker gov’t,30,Hundreds of thousands (hartals nationwide),1,,1,0,Boycott of 15 Feb elections; hartals/clashes; rerun held in June.,https://en.wikipedia.org/wiki/1996_Bangladeshi_general_election#February_election,https://en.wikipedia.org/wiki/1996%E2%80%9397_Bangladeshi_protests,2/1/1996 0:00,3/1/1996 0:00,2/15/1996 0:00,"['Elections & Political power', 'Government']"
40,Bangladesh,BGD,2013,5/1/2013,Hefazat-e-Islam protests & Shapla Square crackdown,Religious/anti-government (blasphemy law demands),2,tens of thousands,1,11,0,0,Operation 'Secure Shapla' cleared sit-in; death toll disputed (claims much higher).,https://en.wikipedia.org/wiki/Hefazat-e-Islam_Bangladesh#2013_protests,https://en.wikipedia.org/wiki/2013_Shapla_Square_protests,5/5/2013 0:00,5/6/2013 0:00,5/6/2013 0:00,"['Government', 'Democracy reform']"
41,Bangladesh,BGD,2014,1/1/2014,2014 general election unrest & election-day violence,"Election/anti-government (caretaker demand, boycott)",102,hundreds of thousands,1,21,0,0,Months of blockades and arson before and after the 5 Jan poll.,https://en.wikipedia.org/wiki/2014_Bangladeshi_general_election,https://www.hrw.org/report/2014/04/29/democracy-crossfire/opposition-violence-and-government-abuses-2014-pre-and-post,10/1/2013 0:00,1/10/2014 0:00,1/5/2014 0:00,"['Elections & Political power', 'Government']"
42,Bangladesh,BGD,2018,2/1/2018,Protests after Khaleda Zia corruption verdict,Post-verdict/anti-government,3,thousands,1,0,0,0,BNP-led demonstrations; clashes and arrests reported.,https://en.wikipedia.org/wiki/Zia_Charitable_Trust_corruption_case,https://www.newindianexpress.com/world/2018/feb/09/violent-protests-in-bangladesh-after-khaleda-zia-verdict-1770708.html,2/8/2018 0:00,2/10/2018 0:00,2/8/2018 0:00,"['Government', 'Democracy reform']"
43,Bangladesh,BGD,2018,8/1/2018,Student-led road safety protests,Road-safety/legislative,13,tens of thousands,1,0,0,0,Sparked by deaths of two students; crackdown and arrests; new traffic law drafted.,https://en.wikipedia.org/wiki/2018_Bangladesh_road-safety_protests,https://time.com/5357019/bangladesh-student-protests-road-safety/,7/29/2018 0:00,8/10/2018 0:00,8/4/2018 0:00,"['Government', 'Democracy reform']"
44,Bangladesh,BGD,2024,8/1/2024,Quota reform protests (Students Against Discrimination),Anti-quota/anti-government,33,hundreds of thousands,1,150,0,0,Supreme Court curtailed quotas; death toll estimates vary; curfew and army deployment.,https://www.reuters.com/world/asia-pacific/bangladesh-set-ban-top-islamic-party-after-deadly-jobs-protests-2024-07-31/,https://www.theguardian.com/world/2024/jul/21/bangladesh-jobs-protest-quota-system-students,6/30/2024 0:00,8/1/2024 0:00,7/21/2024 0:00,"['Government', 'Democracy reform']"
45,Bulgaria,BGR,1990,1/1/1990,National Round Table talks & pro-democracy protests,Democratic transition,119,thousands,0,0,1,1,Negotiated transition from communist rule; Article 1 removed; BSP formed.,https://www.bta.bg/en/news/archives/816114-january-16-1990-national-roundtable-talks-start-with-communist-party-union-of,https://en.wikipedia.org/wiki/Revolutions_of_1989,1/16/1990 0:00,5/14/1990 0:00,1/16/1990 0:00,['Democracy reform']
46,Bulgaria,BGR,1990,7/1/1990,Student protests leading to President Mladenovâ€™s resignation,Anti-government (anti-Mladenov),27,tens of thousands,0,0,1,0,25â€‘day sitâ€‘in and rallies; 'tanks' tape controversy.,https://www.upi.com/Archives/1990/07/06/Bulgarian-president-resigns/5432647236800/,https://en.wikipedia.org/wiki/Petar_Mladenov,6/11/1990 0:00,7/7/1990 0:00,7/6/1990 0:00,['Government']
47,Bulgaria,BGR,1997,1/1/1997,1996â€“1997 winter protests (hyperinflation crisis),Economic/anti-government,47,hundreds of thousands,1,0,1,0,Parliament stormed on 10 Jan; caretaker govt and early elections followed.,https://en.wikipedia.org/wiki/1996%E2%80%931997_Bulgarian_protests,https://en.wikipedia.org/wiki/1997_Bulgarian_parliamentary_election,12/20/1996 0:00,2/4/1997 0:00,1/10/1997 0:00,"['Economic', 'Government']"
48,Bulgaria,BGR,2013,2/1/2013,Anti-austerity & electricity-price protests (Borisov I resigns),Economic/anti-government,22,hundreds of thousands,0,5,1,0,Wave included self-immolations; PM Borisov resigned 20 Feb.,https://en.wikipedia.org/wiki/2013_protests_in_Bulgaria,https://en.wikipedia.org/wiki/Boiko_Borisov#First_term_as_Prime_Minister_(2009%E2%80%932013),2/10/2013 0:00,3/3/2013 0:00,2/20/2013 0:00,"['Economic', 'Government']"
49,Bulgaria,BGR,2013,5/1/2013,Anti-Oresharski protests begin (DANSwithme),Anti-government/anti-oligarchy,423,tens of thousands,0,0,1,0,Sparked by the appointment of Delyan Peevski to head DANS.,https://en.wikipedia.org/wiki/2013%E2%80%9314_protests_in_Bulgaria,https://en.wikipedia.org/wiki/Delyan_Peevski,5/28/2013 0:00,7/24/2014 0:00,6/14/2013 0:00,"['Government', 'Democracy reform']"
50,Bulgaria,BGR,2013,7/1/2013,Parliament blockade during Oresharski protests,Anti-government/anti-oligarchy,2,tens of thousands,1,0,1,0,MPs trapped for hours; police used force to evacuate.,https://en.wikipedia.org/wiki/2013%E2%80%9314_protests_in_Bulgaria#July_2013:_Parliament_blockade,https://www.reuters.com/article/us-bulgaria-protests-idUSBRE96M0LN20130723,7/23/2013 0:00,7/24/2013 0:00,7/23/2013 0:00,"['Government', 'Democracy reform']"
51,Bahrain,BHR,2011,2/1/2011,Bahraini uprising begins (Pearl Roundabout),Pro-democracy/anti-government,33,hundreds of thousands,1,4,0,0,â€˜Bloody Thursdayâ€™ raid on 17 Feb; later GCC intervention.,https://en.wikipedia.org/wiki/2011_Bahraini_uprising,https://www.theguardian.com/world/2011/feb/19/bahrain-protesters-reclaim-city-centre-manama,2/14/2011 0:00,3/18/2011 0:00,2/17/2011 0:00,"['Democracy reform', 'Government']"
52,Bahrain,BHR,2011,6/1/2011,Post-emergency protests resume,Continuation of uprising (post-martial law),30,thousands,1,0,0,0,State of National Safety lifted 1 June; renewed clashes later in month.,https://en.wikipedia.org/wiki/2011_Bahraini_uprising,https://www.theguardian.com/world/2011/mar/15/bahrain-martial-law-protesters-troops,6/1/2011 0:00,6/30/2011 0:00,6/22/2011 0:00,['Coup / Revolution']
53,Bahrain,BHR,2011,11/1/2011,BICI report released,Accountability/human rights,7,thousands,0,0,0,0,Report documented torture and 46 deaths during early 2011 unrest.,https://en.wikipedia.org/wiki/Bahrain_Independent_Commission_of_Inquiry,https://www.bahrainrights.org/BCHR/wp-content/uploads/2011/11/BICIreportEN.pdf,11/18/2011 0:00,11/24/2011 0:00,11/23/2011 0:00,['Democracy reform']
54,Bahrain,BHR,2012,4/1/2012,Protests around 2012 Bahrain Grand Prix,Anti-government/human-rights (sports spotlight),5,thousands,1,1,0,0,International media barred/harassed; one protester killed before race.,https://en.wikipedia.org/wiki/2012_Bahrain_Grand_Prix_protests,https://www.bbc.com/news/world-middle-east-17778027,4/18/2012 0:00,4/22/2012 0:00,4/21/2012 0:00,"['Government', 'Democracy reform']"
55,Bahrain,BHR,2013,4/1/2013,Protests around 2013 Bahrain Grand Prix,Anti-government/human-rights (sports spotlight),3,thousands,1,0,0,0,International criticism; journalists expelled.,https://en.wikipedia.org/wiki/2013_Bahrain_Grand_Prix,https://www.theguardian.com/media/2013/apr/19/itv-news-forced-leave-bahrain,4/19/2013 0:00,4/21/2013 0:00,4/21/2013 0:00,"['Government', 'Democracy reform']"
56,Belarus,BLR,2006,3/1/2006,2006 post-election protests (Jeans/Denim Revolution),Post-election/anti-government,7,tens of thousands,1,0,0,0,Tent camp in Minsk cleared; mass arrests.,https://en.wikipedia.org/wiki/2006_Belarusian_protests,https://en.wikipedia.org/wiki/Denim_Revolution,3/19/2006 0:00,3/25/2006 0:00,3/24/2006 0:00,"['Elections & Political power', 'Government']"
57,Belarus,BLR,2010,12/1/2010,2010 post-election protests,Post-election/anti-government,2,tens of thousands,1,0,0,0,Demonstrators attempted to storm govt buildings; ~600+ arrests.,https://en.wikipedia.org/wiki/2010_Belarusian_protests,https://en.wikipedia.org/wiki/2010_Belarusian_presidential_election#Protests,12/19/2010 0:00,12/20/2010 0:00,12/19/2010 0:00,"['Elections & Political power', 'Government']"
58,Belarus,BLR,2020,8/1/2020,2020 mass protests after disputed election,Post-election/anti-government,114,hundreds of thousands,1,4,0,0,Largest in Belarus history; widespread detentions and torture reports.,https://en.wikipedia.org/wiki/2020%E2%80%932021_Belarusian_protests,https://en.wikipedia.org/wiki/2020_Belarusian_presidential_election#Aftermath,8/9/2020 0:00,11/30/2020 0:00,8/10/2020 0:00,"['Elections & Political power', 'Government']"
59,Belarus,BLR,2021,2/1/2021,Solidarity actions (chains/hearts) amid crackdown,Civil liberties/anti-government,8,thousands,0,0,0,0,"Smaller, decentralized protests under heavy repression.",https://en.wikipedia.org/wiki/2020%E2%80%932021_Belarusian_protests#2021,https://en.wikipedia.org/wiki/2021_Belarusian_protests,2/7/2021 0:00,2/14/2021 0:00,2/14/2021 0:00,"['Democracy reform', 'Government']"
60,Bolivia,BOL,2003,10/1/2003,Gas War â€“ Black October (El Alto/La Paz),Resource nationalism (gas export policy),28,hundreds of thousands,1,60,1,0,Army repression left ~60 dead; President SÃ¡nchez de Lozada resigned.,https://en.wikipedia.org/wiki/Bolivian_gas_conflict,https://ejatlas.org/print/privatisation-of-natural-gas-pacific-lng-bolivia,9/20/2003 0:00,10/17/2003 0:00,10/17/2003 0:00,['Economic']
61,Bolivia,BOL,2005,3/1/2005,Early 2005 protests (El Alto & nationwide),Resource nationalism (hydrocarbons law),6,tens of thousands,1,0,0,0,Roadblocks and strikes; escalated again in Mayâ€“June.,https://en.wikipedia.org/wiki/Bolivian_gas_conflict#The_2005_Hydrocarbons_Law,https://pt.wikipedia.org/wiki/Carlos_Mesa,3/3/2005 0:00,3/8/2005 0:00,3/6/2005 0:00,['Economic']
62,Bolivia,BOL,2005,6/1/2005,June 2005 crisis (Mesa resigns),Resource nationalism/anti-government,25,hundreds of thousands,1,0,1,0,Mass marches & blockades paralyzed La Paz; president resigned.,https://en.wikipedia.org/wiki/Bolivian_gas_conflict#Carlos_Mesa%27s_June_2005_resignation,https://en.wikipedia.org/wiki/Carlos_Mesa,5/16/2005 0:00,6/9/2005 0:00,6/6/2005 0:00,"['Economic', 'Government']"
63,Bolivia,BOL,2019,11/1/2019,Post-election unrest (Morales resigns),Post-election/anti-government,36,hundreds of thousands,1,35,1,0,"Clashes & massacres (Sacaba, Senkata) amid crisis; interim govt took office.",https://en.wikipedia.org/wiki/2019_Bolivian_political_crisis,https://time.com/5721000/bolivia-mayor-hair-cut/,10/21/2019 0:00,11/25/2019 0:00,11/10/2019 0:00,"['Elections & Political power', 'Government']"
64,Bolivia,BOL,2020,8/1/2020,Protests over election delay (blockades),Election postponement/anti-interim government,13,tens of thousands,1,0,0,0,Road blockades nationwide; tension ahead of Oct 2020 election.,https://en.wikipedia.org/wiki/2020_Bolivian_protests,https://en.wikipedia.org/wiki/2020_Bolivian_general_election,8/3/2020 0:00,8/15/2020 0:00,8/6/2020 0:00,"['Elections & Political power', 'Government']"
65,Brazil,BRA,2013,6/1/2013,June Journeys (bus fare & broader grievances),Economic/social (fares/corruption/services),26,millions,1,2,0,0,Over 1â€“2 million nationwide on 20 June; some clashes & vandalism.,https://en.wikipedia.org/wiki/2013_protests_in_Brazil,https://pepsic.bvsalud.org/scielo.php?pid=S2238-152X2016000300003&script=sci_arttext,6/6/2013 0:00,7/1/2013 0:00,6/20/2013 0:00,"['Economic', 'Democracy reform']"
