"COUNTRY","ACCOUNTS","SECTOR","INDICATOR","FREQUENCY","TIME_PERIOD","OBS_VALUE","SCALE"
"Morocco","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2012-Q1","-5.80630000000004","Billions"
"Morocco","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2012-Q2","-15.569081","Billions"
"Morocco","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2012-Q3","-11.016119","Billions"
"Morocco","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2012-Q4","-28.460186","Billions"
"Morocco","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2013-Q1","-16.999802","Billions"
"Morocco","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2013-Q2","-13.361767","Billions"
"Morocco","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2013-Q3","-6.27429999999998","Billions"
"Morocco","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2013-Q4","-9.05335900000002","Billions"
"Morocco","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2014-Q1","-18.83","Billions"
"Morocco","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2014-Q2","-12.174603","Billions"
"Morocco","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2014-Q3","-6.37248699999997","Billions"
"Morocco","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2014-Q4","-7.48938500000002","Billions"
"Morocco","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2015-Q1","-8.58101100000001","Billions"
"Morocco","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2015-Q2","-10.395292","Billions"
"Morocco","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2015-Q3","-7.88479799999998","Billions"
"Morocco","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2015-Q4","-14.350139","Billions"
"Morocco","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2016-Q1","-12.054108","Billions"
"Morocco","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2016-Q2","-12.574348","Billions"
"Morocco","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2016-Q3","-2.34433210663901","Billions"
"Morocco","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2016-Q4","-15.125048139361","Billions"
"Morocco","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2017-Q1","-7.04646000000001","Billions"
"Morocco","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2017-Q2","-3.843029","Billions"
"Morocco","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2017-Q3","-11.928011","Billions"
"Morocco","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2017-Q4","-15.02534","Billions"
"Morocco","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2018-Q1","-7.63798999999999","Billions"
"Morocco","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2018-Q2","-12.5989","Billions"
"Morocco","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2018-Q3","-5.73775000000004","Billions"
"Morocco","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2018-Q4","-15.37802","Billions"
"Morocco","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2019-Q1","-1.23561000000001","Billions"
"Morocco","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2019-Q2","-18.68139","Billions"
"Morocco","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2019-Q3","-11.99543899999998","Billions"
"Morocco","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2019-Q4","-15.10441000000002","Billions"
"Morocco","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2020-Q1","5.69457300000001","Billions"
"Morocco","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2020-Q2","-34.78703400000003","Billions"
"Morocco","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2020-Q3","-13.6624502857143","Billions"
"Morocco","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2020-Q4","-39.6136992857142","Billions"
"Morocco","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2021-Q1","-6.69043224285717","Billions"
"Morocco","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2021-Q2","-22.8259346142857","Billions"
"Morocco","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2021-Q3","-18.3384574285714","Billions"
"Morocco","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2021-Q4","-28.4432053157142","Billions"
"Morocco","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2022-Q1","0.915461571428598","Billions"
"Morocco","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2022-Q2","-19.1711285714285","Billions"
"Morocco","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2022-Q3","7.04624342857138","Billions"
"Morocco","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2022-Q4","-58.2427492857143","Billions"
"Morocco","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2023-Q1","1.57424971428582","Billions"
"Morocco","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2023-Q2","-29.35715042857146","Billions"
"Morocco","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2023-Q3","-4.60741285714281","Billions"
"Morocco","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2023-Q4","-32.05761014285711","Billions"
"Morocco","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2024-Q1","9.57569801428568","Billions"
"Morocco","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2024-Q2","-38.742970112","Billions"
"Morocco","Statement of operations","Budgetary central government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2024-Q3","-8.0662234708571","Billions"
"United States","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2001-Q1","-9.2837","Billions"
"United States","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2001-Q2","-29.2141","Billions"
"United States","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2001-Q3","-86.3149","Billions"
"United States","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2001-Q4","-76.5783","Billions"
"United States","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2002-Q1","-129.9608","Billions"
"United States","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2002-Q2","-142.9906","Billions"
"United States","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2002-Q3","-147.7779","Billions"
"United States","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2002-Q4","-164.2997","Billions"
"United States","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2003-Q1","-175.5544","Billions"
"United States","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2003-Q2","-186.6994","Billions"
"United States","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2003-Q3","-201.6166","Billions"
"United States","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2003-Q4","-178.6709","Billions"
"United States","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2004-Q1","-188.8522","Billions"
"United States","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2004-Q2","-181.2522","Billions"
"United States","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2004-Q3","-175.1983","Billions"
"United States","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2004-Q4","-168.8634","Billions"
"United States","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2005-Q1","-147.8843","Billions"
"United States","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2005-Q2","-145.5871","Billions"
"United States","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2005-Q3","-159.4373","Billions"
"United States","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2005-Q4","-139.6458","Billions"
"United States","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2006-Q1","-122.2013","Billions"
"United States","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2006-Q2","-120.3967","Billions"
"United States","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2006-Q3","-120.4221","Billions"
"United States","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2006-Q4","-111.3734","Billions"
"United States","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2007-Q1","-131.4522","Billions"
"United States","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2007-Q2","-133.8596","Billions"
"United States","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2007-Q3","-156.2691","Billions"
"United States","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2007-Q4","-170.3557","Billions"
"United States","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2008-Q1","-192.3549","Billions"
"United States","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2008-Q2","-281.6837","Billions"
"United States","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2008-Q3","-270.2451","Billions"
"United States","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2008-Q4","-358.9061","Billions"
"United States","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2009-Q1","-457.9278","Billions"
"United States","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2009-Q2","-497.4676","Billions"
"United States","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2009-Q3","-482.7499","Billions"
"United States","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2009-Q4","-475.248","Billions"
"United States","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2010-Q1","-487.8024","Billions"
"United States","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2010-Q2","-491.2012","Billions"
"United States","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2010-Q3","-457.5337","Billions"
"United States","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2010-Q4","-445.3318","Billions"
"United States","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2011-Q1","-432.7446","Billions"
"United States","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2011-Q2","-440.9348","Billions"
"United States","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2011-Q3","-428.83","Billions"
"United States","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2011-Q4","-426.2072","Billions"
"United States","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2012-Q1","-391.6854","Billions"
"United States","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2012-Q2","-382.0165","Billions"
"United States","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2012-Q3","-378.5603","Billions"
"United States","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2012-Q4","-358.1207","Billions"
"United States","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2013-Q1","-285.489","Billions"
"United States","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2013-Q2","-218.8102","Billions"
"United States","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2013-Q3","-269.1569","Billions"
"United States","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2013-Q4","-223.8476","Billions"
"United States","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2014-Q1","-223.8981","Billions"
"United States","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2014-Q2","-223.6711","Billions"
"United States","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2014-Q3","-236.3309","Billions"
"United States","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2014-Q4","-237.829","Billions"
"United States","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2015-Q1","-225.0019","Billions"
"United States","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2015-Q2","-191.103","Billions"
"United States","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2015-Q3","-232.1514","Billions"
"United States","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2015-Q4","-201.2428","Billions"
"United States","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2016-Q1","-251.8898","Billions"
"United States","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2016-Q2","-248.9661","Billions"
"United States","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2016-Q3","-257.359","Billions"
"United States","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2016-Q4","-260.3949","Billions"
"United States","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2017-Q1","-268.1205","Billions"
"United States","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2017-Q2","-278.9572","Billions"
"United States","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2017-Q3","-282.5624","Billions"
"United States","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2017-Q4","-38.7015000000001","Billions"
"United States","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2018-Q1","-299.5204","Billions"
"United States","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2018-Q2","-318.8986","Billions"
"United States","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2018-Q3","-313.4813","Billions"
"United States","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2018-Q4","-332.1227","Billions"
"United States","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2019-Q1","-352.9951","Billions"
"United States","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2019-Q2","-347.299","Billions"
"United States","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2019-Q3","-369.7905","Billions"
"United States","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2019-Q4","-376.3602","Billions"
"United States","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2020-Q1","-384.1742","Billions"
"United States","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2020-Q2","-1280.3294","Billions"
"United States","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2020-Q3","-924.5714","Billions"
"United States","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2020-Q4","-560.0838","Billions"
"United States","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2021-Q1","-1142.4316","Billions"
"United States","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2021-Q2","-670.0849","Billions"
"United States","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2021-Q3","-536.5863","Billions"
"United States","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2021-Q4","-362.7503","Billions"
"United States","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2022-Q1","-154.7607","Billions"
"United States","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2022-Q2","-221.8524","Billions"
"United States","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2022-Q3","-288.9683","Billions"
"United States","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2022-Q4","-355.7049","Billions"
"United States","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2023-Q1","-485.2003","Billions"
"United States","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2023-Q2","-522.9139","Billions"
"United States","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2023-Q3","-640.9878","Billions"
"United States","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2023-Q4","-525.7765","Billions"
"United States","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2024-Q1","-522.088","Billions"
"United States","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2001-Q1","38.3477","Billions"
"United States","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2001-Q2","30.7358","Billions"
"United States","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2001-Q3","-22.077","Billions"
"United States","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2001-Q4","4.12889999999997","Billions"
"United States","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2002-Q1","-45.5579","Billions"
"United States","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2002-Q2","-49.0667","Billions"
"United States","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2002-Q3","-52.6935","Billions"
"United States","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2002-Q4","-64.6051","Billions"
"United States","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2003-Q1","-70.4948","Billions"
"United States","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2003-Q2","-87.0537","Billions"
"United States","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2003-Q3","-107.1115","Billions"
"United States","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2003-Q4","-89.2998","Billions"
"United States","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2004-Q1","-98.2921","Billions"
"United States","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2004-Q2","-89.9196","Billions"
"United States","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2004-Q3","-86.3944","Billions"
"United States","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2004-Q4","-88.171","Billions"
"United States","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2005-Q1","-71.483","Billions"
"United States","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2005-Q2","-67.5241","Billions"
"United States","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2005-Q3","-83.2407","Billions"
"United States","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2005-Q4","-59.1011","Billions"
"United States","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2006-Q1","-42.5102","Billions"
"United States","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2006-Q2","-38.0274","Billions"
"United States","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2006-Q3","-29.7233","Billions"
"United States","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2006-Q4","-16.1758","Billions"
"United States","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2007-Q1","-32.7035","Billions"
"United States","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2007-Q2","-34.2835","Billions"
"United States","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2007-Q3","-44.7452","Billions"
"United States","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2007-Q4","-51.3095","Billions"
"United States","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2008-Q1","-69.1259","Billions"
"United States","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2008-Q2","-155.5564","Billions"
"United States","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2008-Q3","-115.3901","Billions"
"United States","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2008-Q4","-184.9796","Billions"
"United States","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2009-Q1","-248.8705","Billions"
"United States","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2009-Q2","-276.5923","Billions"
"United States","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2009-Q3","-252.5514","Billions"
"United States","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2009-Q4","-247.3633","Billions"
"United States","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2010-Q1","-261.6274","Billions"
"United States","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2010-Q2","-268.9857","Billions"
"United States","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2010-Q3","-247.3005","Billions"
"United States","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2010-Q4","-240.5592","Billions"
"United States","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2011-Q1","-206.3682","Billions"
"United States","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2011-Q2","-219.7608","Billions"
"United States","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2011-Q3","-201.0916","Billions"
"United States","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2011-Q4","-199.0242","Billions"
"United States","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2012-Q1","-163.0596","Billions"
"United States","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2012-Q2","-154.3875","Billions"
"United States","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2012-Q3","-150.6007","Billions"
"United States","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2012-Q4","-138.4894","Billions"
"United States","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2013-Q1","-96.335","Billions"
"United States","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2013-Q2","-35.5703","Billions"
"United States","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2013-Q3","-76.9452","Billions"
"United States","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2013-Q4","-31.2615","Billions"
"United States","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2014-Q1","-42.4649","Billions"
"United States","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2014-Q2","-46.8095","Billions"
"United States","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2014-Q3","-56.7704999999999","Billions"
"United States","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2014-Q4","-53.6641","Billions"
"United States","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2015-Q1","-41.8932","Billions"
